Park,Plant,Herbivory,HCN,Ac,Li,Latitude_plant,Longitude_plant,Latitude_park,Longitude_park,distance,area_vegetation,area_asphalt,percent_veg,percent_asphalt,total_area,distance_set0
Humber,105,0,0,0,1,43.64462,-79.50583,43.646605,-79.497063,0.7391456928665456,144.1,169.9,45.89171975,54.10828025,314,0.7391456928665456
Humber,106,0,0,1,0,43.6446,-79.50616,43.646605,-79.497063,0.7651732516686467,83.47,230.53,26.58280255,73.41719745,314,0.7651732516686467
Humber,107,0,1,1,1,43.64449,-79.50636,43.646605,-79.497063,0.7841634880175391,139.99,174.01,44.58280255,55.41719745,314,0.7841634880175391
Humber,108,2,1,1,1,43.64454,-79.50662,43.646605,-79.497063,0.8025367230767957,160.5,153.5,51.11464968,48.88535032,314,0.8025367230767957
Humber,109,0,1,1,1,43.64435,-79.50684,43.646605,-79.497063,0.8256840848685773,105.46,208.54,33.58598726,66.41401274,314,0.8256840848685773
Humber,110,2,1,1,1,43.64426,-79.50708,43.646605,-79.497063,0.8471309196480068,108.42,205.58,34.52866242,65.47133758,314,0.8471309196480068
Humber,111,3,0,1,0,43.64423,-79.50734,43.646605,-79.497063,0.8680688303087966,103.53,210.47,32.97133758,67.02866242,314,0.8680688303087966
Humber,112,0,0,0,0,43.64415,-79.50767,43.646605,-79.497063,0.8960700483532614,145.91,168.09,46.46815287,53.53184713,314,0.8960700483532614
Humber,113,1,0,0,1,43.64423,-79.50789,43.646605,-79.497063,0.9103256125797436,84.82,229.18,27.01273885,72.98726115,314,0.9103256125797436
Humber,114,1,0,0,0,43.64421,-79.50817,43.646605,-79.497063,0.9325422093977176,67.46,246.54,21.484076429999998,78.51592357,314,0.9325422093977176
Humber,115,0.5,1,1,1,43.64415,-79.50843,43.646605,-79.497063,0.95449729819536,154.98,159.02,49.3566879,50.6433121,314,0.95449729819536
Humber,116,3,1,1,1,43.6441,-79.5087,43.646605,-79.497063,0.9769058356266829,141.45,172.55,45.0477707,54.9522293,314,0.9769058356266829
Humber,117,4,1,1,1,43.64405,-79.50894,43.646605,-79.497063,0.99700109487986,177.45,136.55,56.51273885,43.48726115,314,0.99700109487986
Humber,118,8,0,0,1,43.64401,-79.50916,43.646605,-79.497063,1.0152371979448933,94.02,219.98,29.94267516,70.05732484,314,1.0152371979448933
Humber,119,0,0,1,0,43.64397,-79.50941,43.646605,-79.497063,1.0357889827328433,104.16,209.84,33.17197452,66.82802548,314,1.0357889827328433
Humber,120,0,1,1,1,43.64389,-79.50965,43.646605,-79.497063,1.056832957561227,168.06,145.94,53.52229299,46.47770701,314,1.056832957561227
Humber,121,0,0,0,0,43.64392,-79.50988,43.646605,-79.497063,1.0736488019576136,102.63,211.37,32.68471338,67.31528662,314,1.0736488019576136
Humber,122,0,0,1,0,43.64409,-79.50997,43.646605,-79.497063,1.075536103456699,107.49,206.51,34.23248408,65.76751592,314,1.075536103456699
Humber,123,6,0,1,0,43.6441,-79.5102,43.646605,-79.497063,1.0931328086267251,156.23,157.77,49.75477707,50.24522293,314,1.0931328086267251
Humber,124,0,0,0,1,43.64405,-79.51044,43.646605,-79.497063,1.1132238159425583,171.41,142.59,54.58917197,45.41082803,314,1.1132238159425583
Humber,125,2,0,0,1,43.64399,-79.51068,43.646605,-79.497063,1.133599818271832,145.69,168.31,46.39808917,53.60191083,314,1.133599818271832
Humber,126,0,0,0,0,43.64392,-79.51094,43.646605,-79.497063,1.1558195970988483,128.19,185.81,40.82484076,59.17515924,314,1.1558195970988483
Humber,127,0,0,0,0,43.64396,-79.51128,43.646605,-79.497063,1.181154170414611,125.04,188.96,39.82165605,60.17834395,314,1.181154170414611
Humber,128,0,1,1,1,43.64381,-79.51144,43.646605,-79.497063,1.1978474014492908,124.7,189.3,39.7133758,60.2866242,314,1.1978474014492908
Humber,129,0,0,1,0,43.64375,-79.5117,43.646605,-79.497063,1.219783542122909,113.6,200.4,36.17834395,63.82165605,314,1.219783542122909
Humber,130,0,0,0,0,43.64366,-79.51194,43.646605,-79.497063,1.2410434390838359,162.04,151.96,51.60509554,48.39490446,314,1.2410434390838359
Humber,131,1,1,1,1,43.64365,-79.51218,43.646605,-79.497063,1.259970273985761,116.38,197.62,37.06369427,62.93630573,314,1.259970273985761
Humber,132,0,0,1,0,43.64357,-79.51244,43.646605,-79.497063,1.28249140449218,114.27,199.73,36.39171975,63.60828025,314,1.28249140449218
Humber,133,0,0,0,1,43.64351,-79.51268,43.646605,-79.497063,1.3028790582841994,131.4,182.6,41.84713376,58.15286624,314,1.3028790582841994
Humber,134,0,0,0,0,43.64347,-79.51296,43.646605,-79.497063,1.3257850740422568,103.73,210.27,33.03503185,66.96496815,314,1.3257850740422568
Humber,135,0,0,1,0,43.64343,-79.51321,43.646605,-79.497063,1.3463635159843874,183.43,130.57,58.41719745,41.58280255,314,1.3463635159843874
Humber,136,0,1,1,1,43.64334,-79.51345,43.646605,-79.497063,1.3676319726241155,158.89,155.11,50.60191083,49.39808917,314,1.3676319726241155
Humber,137,0,0,0,0,43.64329,-79.51369,43.646605,-79.497063,1.387726929133903,158.96,155.04,50.62420382,49.37579618,314,1.387726929133903
Humber,138,0,0,1,0,43.64328,-79.51393,43.646605,-79.497063,1.406645903109797,143.23,170.77,45.61464968,54.38535032,314,1.406645903109797
Humber,139,0,0,1,0,43.64321,-79.51414,43.646605,-79.497063,1.4249991622164027,112.62,201.38,35.86624204,64.13375796,314,1.4249991622164027
Humber,140,0,1,1,1,43.64318,-79.5144,43.646605,-79.497063,1.446058289089439,141.15,172.85,44.9522293,55.0477707,314,1.446058289089439
Humber,141,0,1,1,1,43.6432,-79.51466,43.646605,-79.497063,1.4656744434715936,186.65,127.35,59.44267516,40.55732484,314,1.4656744434715936
Humber,142,0,1,1,1,43.64296,-79.5154,43.646605,-79.497063,1.5301289035736811,81.11,232.89,25.83121019,74.16878981,314,1.5301289035736811
Humber,143,0,0,1,0,43.64294,-79.51564,43.646605,-79.497063,1.5493426971113555,157.15,156.85,50.0477707,49.9522293,314,1.5493426971113555
Humber,144,0,0,0,1,43.64288,-79.51587,43.646605,-79.497063,1.5689541919630285,152.8,161.2,48.66242038,51.33757962,314,1.5689541919630285
Humber,145,0,0,1,0,43.64288,-79.51611,43.646605,-79.497063,1.5875887084697382,226,88,71.97452229,28.02547771,314,1.5875887084697382
Humber,146,0,1,1,1,43.64282,-79.51634,43.646605,-79.497063,1.607196737723893,177.14,136.86,56.41401274,43.58598726,314,1.607196737723893
Humber,147,2,0,1,0,43.64275,-79.51659,43.646605,-79.497063,1.628651569233684,128.28,185.72,40.85350318,59.14649682,314,1.628651569233684
Humber,148,0,0,1,0,43.64271,-79.51685,43.646605,-79.497063,1.6500063020240558,132.26,181.74,42.12101911,57.87898089,314,1.6500063020240558
Humber,149,0,1,1,1,43.64264,-79.51709,43.646605,-79.497063,1.6706864162450883,194.71,119.29,62.00955414,37.99044586,314,1.6706864162450883
Humber,150,0,0,1,0,43.64261,-79.51733,43.646605,-79.497063,1.6901950775368657,145.3,168.7,46.27388535,53.72611465,314,1.6901950775368657
Humber,151,0,1,1,1,43.64259,-79.51759,43.646605,-79.497063,1.7109683999457868,143.2,170.8,45.60509554,54.39490446,314,1.7109683999457868
Humber,152,0,0,1,0,43.64252,-79.51784,43.646605,-79.497063,1.7324210759716103,204.3,109.7,65.06369427,34.93630573,314,1.7324210759716103
Humber,153,0,1,1,1,43.64238,-79.51803,43.646605,-79.497063,1.7512926720378013,95.85,218.15,30.52547771,69.47452229,314,1.7512926720378013
Humber,154,3,0,1,0,43.64233,-79.51829,43.646605,-79.497063,1.7729388262847412,126.83,187.17,40.39171975,59.60828025,314,1.7729388262847412
Humber,155,0,0,1,0,43.64227,-79.51852,43.646605,-79.497063,1.7925583298527417,162.83,151.17,51.8566879,48.1433121,314,1.7925583298527417
Humber,156,0,0,0,0,43.6422,-79.51878,43.646605,-79.497063,1.8148035870198806,118.56,195.44,37.75796178,62.24203822,314,1.8148035870198806
Humber,157,0,0,0,1,43.64227,-79.51906,43.646605,-79.497063,1.8344460433935166,174.67,139.33,55.62738854,44.37261146,314,1.8344460433935166
Humber,158,0,0,1,0,43.64211,-79.51923,43.646605,-79.497063,1.8523712870702744,135.8,178.2,43.24840764,56.75159236,314,1.8523712870702744
Humber,159,0,0,1,0,43.64206,-79.51949,43.646605,-79.497063,1.8740170828153915,94.16,219.84,29.98726115,70.01273885,314,1.8740170828153915
Humber,160,2,0,1,0,43.64202,-79.51974,43.646605,-79.497063,1.8945884102683022,126.83,187.17,40.39171975,59.60828025,314,1.8945884102683022
Humber,161,2,0,0,0,43.64197,-79.51997,43.646605,-79.497063,1.9139095616238826,161.82,152.18,51.53503185,48.46496815,314,1.9139095616238826
Humber,162,1,1,1,1,43.64197,-79.52031,43.646605,-79.497063,1.9402710292449084,202.79,111.21,64.58280255,35.41719745,314,1.9402710292449084
Humber,163,2,0,1,0,43.64183,-79.52058,43.646605,-79.497063,1.9653750153167502,150.95,163.05,48.07324841,51.92675159,314,1.9653750153167502
Humber,164,0,0,1,0,43.64182,-79.52082,43.646605,-79.497063,1.9842734414522696,169.74,144.26,54.05732484,45.94267516,314,1.9842734414522696
Humber,165,0,1,1,1,43.64172,-79.52099,43.646605,-79.497063,2.000447113632997,123.9,190.1,39.45859873,60.54140127,314,2.000447113632997
Humber,166,0,1,1,1,43.64174,-79.5213,43.646605,-79.497063,2.0238695768560664,124.47,189.53,39.64012739,60.35987261,314,2.0238695768560664
Humber,167,0,1,1,1,43.6416,-79.52155,43.646605,-79.497063,2.047439767437917,163.68,150.32,52.12738854,47.87261146,314,2.047439767437917
Humber,168,0,0,1,0,43.64151,-79.52179,43.646605,-79.497063,2.068750606237878,135.72,178.28,43.22292994,56.77707006,314,2.068750606237878
Humber,169,0,1,1,1,43.64136,-79.52189,43.646605,-79.497063,2.08110561803886,144.14,169.86,45.9044586,54.0955414,314,2.08110561803886
Humber,170,0,0,1,0,43.6414,-79.52213,43.646605,-79.497063,2.098418679400224,95.63,218.37,30.45541401,69.54458599,314,2.098418679400224
Humber,171,3,0,1,0,43.64149,-79.52229,43.646605,-79.497063,2.108073224697512,99.48,214.52,31.68152866,68.31847134,314,2.108073224697512
Humber,172,0,0,1,0,43.64141,-79.52255,43.646605,-79.497063,2.1306217211308813,110.47,203.53,35.18152866,64.81847134,314,2.1306217211308813
Humber,173,4,1,1,1,43.64133,-79.52282,43.646605,-79.497063,2.153948397698069,139.64,174.36,44.47133758,55.52866242,314,2.153948397698069
Humber,174,0,1,1,1,43.6413,-79.52311,43.646605,-79.497063,2.1773126583104077,107.41,206.59,34.20700637,65.79299363,314,2.1773126583104077
Humber,175,6,1,1,1,43.64125,-79.52335,43.646605,-79.497063,2.197409227833517,114.03,199.97,36.31528662,63.68471338,314,2.197409227833517
Humber,176,4,1,1,1,43.64118,-79.52364,43.646605,-79.497063,2.221981837502035,142.36,171.64,45.33757962,54.66242038,314,2.221981837502035
Humber,177,0,0,1,0,43.64112,-79.52395,43.646605,-79.497063,2.2478016244412498,111.75,202.25,35.58917197,64.41082803,314,2.2478016244412498
Humber,178,0,1,1,1,43.64114,-79.52428,43.646605,-79.497063,2.272774536585499,143.23,170.77,45.61464968,54.38535032,314,2.272774536585499
Humber,179,1,0,1,0,43.64099,-79.52448,43.646605,-79.497063,2.292774179839628,170.63,143.37,54.34076433,45.65923567,314,2.292774179839628
Humber,180,4,1,1,1,43.64089,-79.52472,43.646605,-79.497063,2.314392282966898,136.79,177.21,43.56369427,56.43630573,314,2.314392282966898
Humber,181,0,0,0,0,43.64089,-79.52495,43.646605,-79.497063,2.3321936029329997,174.04,139.96,55.42675159,44.57324841,314,2.3321936029329997
Humber,182,0,1,1,1,43.64082,-79.52521,43.646605,-79.497063,2.354445890495907,107,207,34.07643312,65.92356688,314,2.354445890495907
Humber,183,0,1,1,1,43.64076,-79.5255,43.646605,-79.497063,2.37871702390169,121.99,192.01,38.85031847,61.14968153,314,2.37871702390169
Humber,184,0,0,1,0,43.64071,-79.52573,43.646605,-79.497063,2.398039957061938,141.58,172.42,45.08917197,54.91082803,314,2.398039957061938
Humber,185,2,1,1,1,43.64063,-79.52599,43.646605,-79.497063,2.420599025130382,122.21,191.79,38.92038217,61.07961783,314,2.420599025130382
Humber,186,0,1,1,1,43.64056,-79.52629,43.646605,-79.497063,2.4459495530234894,139.36,174.64,44.38216561,55.61783439,314,2.4459495530234894
Humber,187,0,0,1,0,43.64051,-79.52656,43.646605,-79.497063,2.468367769352921,105.41,208.59,33.57006369,66.42993631,314,2.468367769352921
Humber,188,0,1,1,1,43.64048,-79.52681,43.646605,-79.497063,2.488628696625693,124.14,189.86,39.53503185,60.46496815,314,2.488628696625693
Humber,189,0,1,1,1,43.64041,-79.52704,43.646605,-79.497063,2.5085620021501835,139.97,174.03,44.57643312,55.42356688,314,2.5085620021501835
Humber,190,0,0,1,0,43.64035,-79.52729,43.646605,-79.497063,2.529738563612264,144.33,169.67,45.96496815,54.03503185,314,2.529738563612264
Humber,191,0,0,0,0,43.64028,-79.5275,43.646605,-79.497063,2.548128192806242,162.26,151.74,51.67515924,48.32484076,314,2.548128192806242
Humber,192,0,0,1,0,43.64027,-79.52776,43.646605,-79.497063,2.5685481022423895,145.68,168.32,46.39490446,53.60509554,314,2.5685481022423895
Humber,193,0,0,1,0,43.65076,-79.48972,43.646605,-79.497063,0.7500101475843568,284.45,29.55,90.58917197,9.410828025,314,0.7500101475843568
Humber,194,0,0,0,0,43.65081,-79.48944,43.646605,-79.497063,0.7712398655669893,150.29,163.71,47.86305732,52.13694268,314,0.7712398655669893
Humber,195,0,0,1,0,43.65092,-79.48892,43.646605,-79.497063,0.8120782369658964,97.62,216.38,31.08917197,68.91082803,314,0.8120782369658964
Humber,196,0,0,0,1,43.65097,-79.48859,43.646605,-79.497063,0.8368593544191315,88.5,225.5,28.18471338,71.81528662,314,0.8368593544191315
Humber,197,0,0,1,0,43.65111,-79.48808,43.646605,-79.497063,0.8793851841470259,163.53,150.47,52.07961783,47.92038217,314,0.8793851841470259
Humber,198,0,1,1,1,43.65121,-79.48759,43.646605,-79.497063,0.9182184003158427,314,0,100,0,314,0.9182184003158427
Humber,199,0,1,1,1,43.65145,-79.4875,43.646605,-79.497063,0.9392847134010319,153.65,160.35,48.93312102,51.06687898,314,0.9392847134010319
Humber,200,0,1,1,1,43.65123,-79.48707,43.646605,-79.497063,0.9544292676103872,127.92,186.08,40.7388535,59.2611465,314,0.9544292676103872
Humber,201,0,1,1,1,43.65136,-79.48669,43.646605,-79.497063,0.9879830644526688,59.42,254.58,18.92356688,81.07643312,314,0.9879830644526688
Humber,202,0,0,0,0,43.65143,-79.48647,43.646605,-79.497063,1.007105148878769,94.11,219.89,29.97133758,70.02866242,314,1.007105148878769
Humber,203,0,1,1,1,43.65145,-79.48624,43.646605,-79.497063,1.0239817402817672,86.1,227.9,27.42038217,72.57961783,314,1.0239817402817672
Humber,204,0,1,1,1,43.65157,-79.48609,43.646605,-79.497063,1.041276645851354,68.9,245.1,21.94267516,78.05732484,314,1.041276645851354
Humber,205,0,0,0,1,43.65165,-79.485830000000007,43.646605,-79.497063,1.0637353345561817,69.46,244.54,22.12101911,77.87898089,314,1.0637353345561817
Humber,206,0,0,0,1,43.65201,-79.48571,43.646605,-79.497063,1.0934293893331215,148.21,165.79,47.20063694,52.79936306,314,1.0934293893331215
Humber,207,0,1,1,1,43.65242,-79.48591,43.646605,-79.497063,1.1060388829551162,54.85,259.15,17.46815287,82.53184713,314,1.1060388829551162
Humber,208,0,0,1,0,43.65258,-79.48595,43.646605,-79.497063,1.1139472060533886,104.15,209.85,33.16878981,66.83121019,314,1.1139472060533886
Humber,209,0,0,0,0,43.65282,-79.48605,43.646605,-79.497063,1.1237104103324096,42.8,271.2,13.63057325,86.36942675,314,1.1237104103324096
Humber,210,0,0,1,0,43.6531,-79.48611,43.646605,-79.497063,1.1393822215686296,51.77,262.23,16.48726115,83.51273885,314,1.1393822215686296
Humber,211,0,0,1,0,43.6531,-79.4858,43.646605,-79.497063,1.1587812313270063,96.28,217.72,30.66242038,69.33757962,314,1.1587812313270063
Humber,212,0,0,1,0,43.65313,-79.48557,43.646605,-79.497063,1.1753654966279516,56.95,257.05,18.13694268,81.86305732,314,1.1753654966279516
Humber,213,0,0,1,0,43.65319,-79.48531,43.646605,-79.497063,1.1959656844945092,61.86,252.14,19.70063694,80.29936306,314,1.1959656844945092
Humber,214,0,1,1,1,43.65326,-79.48509,43.646605,-79.497063,1.2147351161628228,82.17,231.83,26.16878981,73.83121019,314,1.2147351161628228
Humber,215,0,0,1,0,43.65318,-79.48483,43.646605,-79.497063,1.226065647621769,116.9,197.1,37.22929936,62.77070064,314,1.226065647621769
Humber,216,0,0,1,0,43.65336,-79.48466,43.646605,-79.497063,1.249004518184246,101.52,212.48,32.33121019,67.66878981,314,1.249004518184246
Humber,217,0,0,0,0,43.65327,-79.4843,43.646605,-79.497063,1.2663836350260929,76.13,237.87,24.24522293,75.75477707,314,1.2663836350260929
Humber,218,2,1,1,1,43.65337,-79.4841,43.646605,-79.497063,1.2859385093981133,73.98,240.02,23.56050955,76.43949045,314,1.2859385093981133
Humber,219,0,1,1,1,43.65347,-79.4838,43.646605,-79.497063,1.3120288691626991,80.97,233.03,25.7866242,74.2133758,314,1.3120288691626991
Humber,220,0,0,0,0,43.65351,-79.48353,43.646605,-79.497063,1.332315097919756,57.82,256.18,18.41401274,81.58598726,314,1.332315097919756
Humber,221,0,0,1,0,43.65352,-79.48328,43.646605,-79.497063,1.3494364223539992,94.74,219.26,30.17197452,69.82802548,314,1.3494364223539992
Humber,222,0,0,0,0,43.65359,-79.48306,43.646605,-79.497063,1.3684220095651578,146.25,167.75,46.57643312,53.42356688,314,1.3684220095651578
Humber,223,2,0,0,1,43.65372,-79.48291,43.646605,-79.497063,1.386571071728334,88,226,28.02547771,71.97452229,314,1.386571071728334
Humber,224,1,0,1,0,43.6538,-79.4827,43.646605,-79.497063,1.4055237150381847,124.93,189.07,39.7866242,60.2133758,314,1.4055237150381847
Humber,225,0,0,1,0,43.65381,-79.48243,43.646605,-79.497063,1.4240633197094572,88.87,225.13,28.30254777,71.69745223,314,1.4240633197094572
Humber,226,0,0,1,0,43.65377,-79.48214,43.646605,-79.497063,1.440949257081387,103.09,210.91,32.83121019,67.16878981,314,1.440949257081387
Humber,227,6,0,1,0,43.65379,-79.4819,43.646605,-79.497063,1.4582950467689801,127.25,186.75,40.52547771,59.47452229,314,1.4582950467689801
Humber,228,0,0,1,0,43.6539,-79.48171,43.646605,-79.497063,1.4777848848452666,65.88,248.12,20.98089172,79.01910828,314,1.4777848848452666
Humber,229,0,1,1,1,43.65395,-79.48125,43.646605,-79.497063,1.5118536144328598,105.12,208.88,33.47770701,66.52229299,314,1.5118536144328598
Humber,230,0,1,1,1,43.65414,-79.48091,43.646605,-79.497063,1.5462882104701938,107.3,206.7,34.17197452,65.82802548,314,1.5462882104701938
Humber,231,0,0,0,1,43.65426,-79.48048,43.646605,-79.497063,1.5826125699297338,121.09,192.91,38.56369427,61.43630573,314,1.5826125699297338
Humber,232,0,0,1,0,43.65414,-79.48031,43.646605,-79.497063,1.5870769909125708,86.26,227.74,27.47133758,72.52866242,314,1.5870769909125708
Humber,233,0,0,0,0,43.65419,-79.48003,43.646605,-79.497063,1.6091603769572727,86.78,227.22,27.63694268,72.36305732,314,1.6091603769572727
Humber,234,4,1,1,1,43.65439,-79.47987,43.646605,-79.497063,1.6318233389678316,106.12,207.88,33.79617834,66.20382166,314,1.6318233389678316
Humber,235,10,0,1,0,43.65456,-79.47928,43.646605,-79.497063,1.6821139562619913,83.32,230.68,26.53503185,73.46496815,314,1.6821139562619913
Humber,236,0,0,1,0,43.65454,-79.47901,43.646605,-79.497063,1.699474047179112,125.3,188.7,39.9044586,60.0955414,314,1.699474047179112
Humber,237,0,0,1,0,43.65454,-79.4786,43.646605,-79.497063,1.7277519250237305,87.31,226.69,27.80573248,72.19426752,314,1.7277519250237305
Humber,238,0,1,1,1,43.6547,-79.47852,43.646605,-79.497063,1.7424111752148541,154.82,159.18,49.30573248,50.69426752,314,1.7424111752148541
Humber,239,0,0,1,0,43.65463,-79.47818,43.646605,-79.497063,1.761935974498673,96.24,217.76,30.64968153,69.35031847,314,1.761935974498673
Humber,240,0,0,1,0,43.65459,-79.47785,43.646605,-79.497063,1.7826613229869361,98.24,215.76,31.2866242,68.7133758,314,1.7826613229869361
Humber,241,3,1,1,1,43.65468,-79.47761,43.646605,-79.497063,1.8043890346254772,136.32,177.68,43.41401274,56.58598726,314,1.8043890346254772
Humber,242,0,0,1,0,43.65486,-79.47738,43.646605,-79.497063,1.8304161672188113,111.6,202.4,35.54140127,64.45859873,314,1.8304161672188113
Humber,243,0,0,1,0,43.65482,-79.4771,43.646605,-79.497063,1.847738580836967,55.08,258.92,17.54140127,82.45859873,314,1.847738580836967
Humber,244,0,1,1,1,43.65494,-79.47666,43.646605,-79.497063,1.8851151554145305,147.72,166.28,47.04458599,52.95541401,314,1.8851151554145305
Humber,245,0,0,1,0,43.65508,-79.47655,43.646605,-79.497063,1.9004960744658308,121.26,192.74,38.61783439,61.38216561,314,1.9004960744658308
Humber,246,0,0,1,0,43.65522,-79.47642,43.646605,-79.497063,1.917314566963355,168.12,145.88,53.54140127,46.45859873,314,1.917314566963355
Humber,247,0,0,0,0,43.65546,-79.47634,43.646605,-79.497063,1.9363229806385298,116.51,197.49,37.10509554,62.89490446,314,1.9363229806385298
Humber,248,0,1,1,1,43.65541,-79.47612,43.646605,-79.497063,1.9487861977980794,160.33,153.67,51.06050955,48.93949045,314,1.9487861977980794
Humber,249,2,0,0,0,43.65551,-79.47582,43.646605,-79.497063,1.975242509004963,91.62,222.38,29.17834395,70.82165605,314,1.975242509004963
Humber,250,0,0,0,1,43.65549,-79.47556,43.646605,-79.497063,1.9922668102316474,162.19,151.81,51.65286624,48.34713376,314,1.9922668102316474
Humber,251,0,0,0,1,43.65553,-79.47531,43.646605,-79.497063,2.0119478064148097,172.68,141.32,54.99363057,45.00636943,314,2.0119478064148097
Humber,252,0,0,0,0,43.65554,-79.47507,43.646605,-79.497063,2.029311097187079,162.7,151.3,51.81528662,48.18471338,314,2.029311097187079
Humber,253,0,1,1,1,43.65541,-79.47492,43.646605,-79.497063,2.03284299108839,140.73,173.27,44.81847134,55.18152866,314,2.03284299108839
Humber,254,4,0,0,0,43.65552,-79.47467,43.646605,-79.497063,2.0563602160344825,133.35,180.65,42.46815287,57.53184713,314,2.0563602160344825
Humber,255,0,0,0,0,43.65574,-79.47449,43.646605,-79.497063,2.080888465198517,84.9,229.1,27.03821656,72.96178344,314,2.080888465198517
Humber,256,0,1,1,1,43.65578,-79.47418,43.646605,-79.497063,2.1048432879605903,90.24,223.76,28.7388535,71.2611465,314,2.1048432879605903
Humber,257,0,0,1,0,43.65574,-79.47388,43.646605,-79.497063,2.123857141997933,90.32,223.68,28.76433121,71.23566879,314,2.123857141997933
Humber,258,0,0,0,0,43.65563,-79.47366,43.646605,-79.497063,2.1336398989051486,44.48,269.52,14.1656051,85.8343949,314,2.1336398989051486
Humber,259,0,0,1,0,43.6555,-79.47342,43.646605,-79.497063,2.1439943023271915,174.37,139.63,55.53184713,44.46815287,314,2.1439943023271915
Humber,260,0,1,1,1,43.65538,-79.47308,43.646605,-79.497063,2.162248916265422,53.6,260.4,17.07006369,82.92993631,314,2.162248916265422
Humber,261,0,0,1,0,43.65522,-79.47298,43.646605,-79.497063,2.1614906463697325,98.59,215.41,31.39808917,68.60191083,314,2.1614906463697325
Humber,262,0,0,0,0,43.65492,-79.47304,43.646605,-79.497063,2.1425634678144396,94.47,219.53,30.08598726,69.91401274,314,2.1425634678144396
Humber,263,0,0,1,0,43.65492,-79.47279,43.646605,-79.497063,2.160725748575876,160.23,153.77,51.02866242,48.97133758,314,2.160725748575876
Humber,264,6,0,1,0,43.65499,-79.47248,43.646605,-79.497063,2.1866010584301034,126.34,187.66,40.23566879,59.76433121,314,2.1866010584301034
Humber,265,0,0,0,0,43.65509,-79.47231,43.646605,-79.497063,2.203716794524194,128.31,185.69,40.86305732,59.13694268,314,2.203716794524194
Humber,266,1,0,1,0,43.65509,-79.47193,43.646605,-79.497063,2.2313847602525945,100.42,213.58,31.98089172,68.01910828,314,2.2313847602525945
Humber,267,0,0,0,0,43.65515,-79.47173,43.646605,-79.497063,2.2487869791244344,62.68,251.32,19.96178344,80.03821656,314,2.2487869791244344
Humber,268,0,1,1,1,43.65519,-79.47147,43.646605,-79.497063,2.2696303623537752,126.2,187.8,40.1910828,59.8089172,314,2.2696303623537752
Humber,269,0,0,0,0,43.65537,-79.47133,43.646605,-79.497063,2.288304357464894,118.68,195.32,37.79617834,62.20382166,314,2.288304357464894
Humber,270,2,0,1,0,43.6553,-79.47092,43.646605,-79.497063,2.31493175953441,103.5,210.5,32.96178344,67.03821656,314,2.31493175953441
Humber,271,2,1,1,1,43.65538,-79.47064,43.646605,-79.497063,2.339114920885623,81.39,232.61,25.92038217,74.07961783,314,2.339114920885623
Humber,272,0,1,1,1,43.65568,-79.47035,43.646605,-79.497063,2.374319737490298,95.78,218.22,30.50318471,69.49681529,314,2.374319737490298
Humber,273,0,1,1,1,43.65586,-79.47017,43.646605,-79.497063,2.3959621723839564,94.02,219.98,29.94267516,70.05732484,314,2.3959621723839564
Humber,274,3,0,1,0,43.65616,-79.47001,43.646605,-79.497063,2.4220352214201077,62.33,251.67,19.85031847,80.14968153,314,2.4220352214201077
Humber,275,0,1,1,1,43.65632,-79.46992,43.646605,-79.497063,2.436377822326286,96.22,217.78,30.6433121,69.3566879,314,2.436377822326286
Humber,276,0,0,1,0,43.65638,-79.46965,43.646605,-79.497063,2.458808615451331,111.56,202.44,35.52866242,64.47133758,314,2.458808615451331
Humber,277,0,0,1,0,43.65653,-79.46957,43.646605,-79.497063,2.4719823795168483,83.28,230.72,26.52229299,73.47770701,314,2.4719823795168483
Humber,278,4,0,1,0,43.6567,-79.46944,43.646605,-79.497063,2.4898079103307764,68.74,245.26,21.89171975,78.108280250000007,314,2.4898079103307764
Humber,279,0,1,1,1,43.65677,-79.46926,43.646605,-79.497063,2.5062425865358624,61.43,252.57,19.56369427,80.43630573,314,2.5062425865358624
Humber,280,0,0,1,0,43.65673,-79.46906,43.646605,-79.497063,2.518624025610289,83.49,230.51,26.58917197,73.41082803,314,2.518624025610289
Humber,281,0,0,0,0,43.65674,-79.46866,43.646605,-79.497063,2.547943855447679,69.16,244.84,22.02547771,77.97452229,314,2.547943855447679
Humber,282,0,0,0,0,43.65667,-79.46847,43.646605,-79.497063,2.5582491573006236,110.43,203.57,35.16878981,64.83121019,314,2.5582491573006236
Humber,283,0,0,1,0,43.65681,-79.46828,43.646605,-79.497063,2.5788134780420786,160.12,153.88,50.99363057,49.00636943,314,2.5788134780420786
Humber,284,0,0,0,0,43.65696,-79.46802,43.646605,-79.497063,2.6049408746576073,120.66,193.34,38.42675159,61.57324841,314,2.6049408746576073
Humber,285,0,0,0,1,43.65688,-79.46774,43.646605,-79.497063,2.621278893691564,115.35,198.65,36.73566879,63.26433121,314,2.621278893691564
Humber,286,0,0,0,0,43.65696,-79.46752,43.646605,-79.497063,2.641085057549072,173.54,140.46,55.26751592,44.73248408,314,2.641085057549072
Humber,287,1,0,1,0,43.65709,-79.46728,43.646605,-79.497063,2.6647662639841347,92.69,221.31,29.51910828,70.48089172,314,2.6647662639841347
Humber,288,0,0,0,1,43.65695,-79.46752,43.646605,-79.497063,2.640600653163195,314,0,100,0,314,2.640600653163195
High Park,1,2,0,0,0,43.65322,-79.46536,43.646137,-79.463198,0.8065743866170255,278.58,35.42,88.71974522,11.28025478,314,0
